,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
0,11855.0,11633.0,11432.0,9070.0,10694.0,9749.0,13467.0,11361.0,10309.0,9225.0,9281.0,10526.0,9755.0,12696.0,10581.0,12933.0,12026.0,8441.0,9727.0,8608.0,10615.0,12275.0,9677.0,10696.0,24746.0,68539.0,36948.0,70422.0,31752.0,61757.0,124914097.42
1,10838.0,10683.0,10702.0,10840.0,10869.0,10685.0,10558.0,10931.0,10842.0,10614.0,10941.0,10720.0,10709.0,10702.0,10670.0,10828.0,10716.0,10734.0,10861.0,10851.0,10683.0,10780.0,10698.0,10727.0,32966.0,69433.0,37662.0,82590.0,36860.0,70611.0,72195553.245
2,11545.0,10550.0,10830.0,8932.0,9440.0,8723.0,13178.0,14531.0,10915.0,12473.0,10914.0,12122.0,11267.0,9654.0,9053.0,11175.0,11415.0,12649.0,8930.0,9605.0,10386.0,11748.0,8853.0,11470.0,27344.0,76821.0,30951.0,80335.0,22444.0,79232.0,62513170.81
3,10806.0,10977.0,10704.0,10894.0,10734.0,10680.0,10808.0,10740.0,10622.0,10773.0,10844.0,10829.0,10760.0,10708.0,10737.0,10835.0,10706.0,10829.0,10786.0,10869.0,10718.0,10711.0,10764.0,10519.0,21709.0,66637.0,33359.0,76606.0,33325.0,65475.0,73531183.42
4,10322.0,11015.0,10522.0,11531.0,9830.0,12078.0,10371.0,9436.0,10743.0,11593.0,9835.0,8650.0,11112.0,8657.0,12726.0,9941.0,11257.0,10374.0,10260.0,10406.0,10571.0,10823.0,11394.0,11332.0,38527.0,63341.0,34145.0,56950.0,22640.0,73897.0,98096779.36
5,10733.0,10789.0,10686.0,10830.0,10873.0,10864.0,10651.0,10657.0,10563.0,10898.0,10784.0,10897.0,10694.0,10903.0,10817.0,10824.0,10765.0,10774.0,10882.0,10620.0,10603.0,10632.0,10815.0,10809.0,29970.0,61785.0,38529.0,80155.0,30065.0,54523.0,58886047.675
6,8759.0,9934.0,12271.0,12190.0,12527.0,12406.0,10959.0,10327.0,9698.0,12214.0,9397.0,8151.0,11655.0,11010.0,12958.0,10591.0,9769.0,9807.0,11791.0,9727.0,11197.0,12517.0,11161.0,9368.0,34350.0,65297.0,23615.0,72558.0,40951.0,80984.0,131844571.75
7,10661.0,10823.0,10844.0,10823.0,10683.0,10843.0,10782.0,10912.0,10751.0,10752.0,10659.0,10729.0,10538.0,10742.0,10856.0,10704.0,10854.0,10830.0,10741.0,10709.0,10762.0,10746.0,10654.0,10753.0,40532.0,57344.0,40108.0,74671.0,36282.0,59358.0,53530975.78
8,11360.0,11488.0,9818.0,10195.0,7523.0,10488.0,10367.0,10403.0,11568.0,10282.0,10776.0,9140.0,12303.0,11314.0,11982.0,9889.0,11497.0,10720.0,12143.0,11989.0,11377.0,10678.0,11772.0,9533.0,26510.0,65023.0,25828.0,61508.0,35438.0,82878.0,125516102.8
9,10784.0,10699.0,10681.0,10835.0,10793.0,10714.0,10704.0,10725.0,10769.0,10817.0,10684.0,10710.0,10887.0,10829.0,10970.0,10754.0,10836.0,10806.0,11028.0,10695.0,10672.0,10622.0,10867.0,10807.0,33299.0,71428.0,39722.0,61715.0,30759.0,70679.0,56215048.765
10,12011.0,10722.0,9648.0,10163.0,10072.0,11662.0,13540.0,10607.0,11773.0,11183.0,11669.0,8673.0,11128.0,9373.0,10791.0,11588.0,10044.0,10072.0,11172.0,9363.0,10493.0,10570.0,12419.0,12254.0,29777.0,85917.0,41891.0,78212.0,41499.0,65364.0,133374143.0
11,10808.0,10795.0,10757.0,10844.0,10931.0,10826.0,10846.0,10865.0,10731.0,10866.0,10729.0,10738.0,10989.0,10690.0,10608.0,10774.0,10762.0,10742.0,10736.0,10735.0,10686.0,10670.0,10947.0,10711.0,24834.0,78909.0,40383.0,65619.0,37882.0,69190.0,76451375.46
12,11085.0,11474.0,10539.0,11408.0,10651.0,11389.0,11022.0,9684.0,13966.0,9594.0,9699.0,9954.0,9660.0,8881.0,11983.0,8748.0,11923.0,13036.0,11288.0,11676.0,11143.0,9929.0,9229.0,12301.0,34043.0,59110.0,41454.0,70669.0,38423.0,62985.0,133104134.96
13,10777.0,10718.0,10857.0,10653.0,10544.0,10856.0,10725.0,10946.0,10758.0,10576.0,10882.0,10570.0,10698.0,10913.0,10862.0,10747.0,10740.0,10557.0,10692.0,10954.0,10894.0,10748.0,10740.0,10610.0,40566.0,73529.0,21907.0,58920.0,41523.0,61414.0,66996813.315
14,8839.0,11322.0,11853.0,10991.0,11698.0,8951.0,11279.0,10687.0,9096.0,10544.0,10163.0,10941.0,11679.0,10723.0,9359.0,10611.0,9635.0,9607.0,10320.0,9761.0,11956.0,11002.0,9434.0,9868.0,24037.0,65922.0,38606.0,59971.0,36252.0,54225.0,130463062.54
15,10945.0,10708.0,10867.0,10912.0,10443.0,10863.0,10744.0,10723.0,10702.0,10683.0,10802.0,11033.0,10597.0,10960.0,10628.0,10791.0,10689.0,10891.0,10786.0,10691.0,10726.0,10651.0,10808.0,10884.0,34765.0,64332.0,27728.0,65760.0,23201.0,65950.0,50241654.535
16,10332.0,11571.0,9245.0,10930.0,11602.0,9937.0,8946.0,10618.0,9559.0,9242.0,10313.0,10720.0,12250.0,9583.0,10719.0,9908.0,10769.0,10291.0,10211.0,10757.0,11458.0,10041.0,8468.0,9847.0,31407.0,66635.0,35865.0,78178.0,40165.0,53881.0,132795798.23
17,10633.0,10675.0,10873.0,10835.0,10746.0,10585.0,10593.0,10786.0,10681.0,10774.0,10529.0,10828.0,10812.0,10687.0,10830.0,10513.0,10878.0,10797.0,10705.0,10727.0,10648.0,10772.0,10845.0,10739.0,38436.0,75730.0,35731.0,79378.0,35773.0,61042.0,72113780.265
18,11628.0,11849.0,10341.0,10059.0,10544.0,10714.0,12050.0,10974.0,11537.0,11330.0,12250.0,10505.0,12524.0,9594.0,11727.0,11778.0,12228.0,10488.0,11622.0,11755.0,12976.0,12266.0,10693.0,9421.0,35527.0,69477.0,30744.0,67498.0,26764.0,61781.0,111303282.6
19,10804.0,10963.0,10729.0,10920.0,10781.0,10700.0,10717.0,10809.0,10725.0,10689.0,10776.0,10783.0,10867.0,10726.0,10581.0,10990.0,10880.0,10655.0,10825.0,10842.0,10799.0,10761.0,10570.0,10876.0,22835.0,79362.0,36464.0,55035.0,39281.0,82603.0,49007296.18
20,9848.0,10703.0,8718.0,9931.0,10236.0,9827.0,11286.0,10712.0,11341.0,11358.0,10596.0,10226.0,10122.0,8507.0,10749.0,11631.0,9231.0,11385.0,10606.0,10886.0,12541.0,8956.0,11287.0,8700.0,39798.0,69551.0,40922.0,56472.0,27566.0,63897.0,115643581.91
21,10706.0,10890.0,10580.0,10796.0,10775.0,10807.0,10686.0,10806.0,10813.0,10731.0,10556.0,11035.0,10716.0,10875.0,10852.0,10753.0,10720.0,10740.0,10732.0,10733.0,10788.0,10701.0,10849.0,10804.0,28270.0,66421.0,33172.0,71226.0,40852.0,80649.0,72517824.975
22,10605.0,12254.0,10915.0,8696.0,11903.0,10726.0,11189.0,10349.0,11840.0,12262.0,9382.0,9770.0,10920.0,11025.0,11719.0,8147.0,8812.0,8804.0,10719.0,12602.0,8524.0,10562.0,10656.0,10211.0,41103.0,74891.0,28859.0,65279.0,41011.0,60167.0,131940691.9
23,10867.0,10635.0,10788.0,10616.0,10828.0,10789.0,10732.0,10869.0,10810.0,10769.0,10817.0,10741.0,10908.0,10740.0,10812.0,10619.0,10834.0,10703.0,10771.0,10842.0,10628.0,10823.0,10565.0,10667.0,35782.0,56396.0,35337.0,78970.0,30921.0,81018.0,52351533.57
24,10993.0,10629.0,11844.0,11119.0,8786.0,8759.0,12263.0,10330.0,10754.0,10149.0,10426.0,9661.0,10777.0,11027.0,12159.0,9981.0,10253.0,12408.0,10818.0,12613.0,11736.0,13016.0,8749.0,9431.0,36988.0,56754.0,33255.0,56337.0,36590.0,75884.0,121745181.24
25,10939.0,10812.0,10931.0,10721.0,10656.0,10739.0,10758.0,10839.0,10796.0,10831.0,10600.0,10851.0,10781.0,10636.0,10790.0,10808.0,10582.0,10664.0,10701.0,10632.0,10835.0,10836.0,10945.0,10741.0,27930.0,59600.0,40081.0,63270.0,36528.0,66544.0,66647981.265
26,11768.0,12235.0,9754.0,12857.0,9999.0,11030.0,10466.0,10976.0,9891.0,10412.0,9802.0,11404.0,11170.0,8733.0,10341.0,8936.0,10742.0,12645.0,9478.0,9899.0,9373.0,11464.0,10181.0,11356.0,38039.0,56382.0,32760.0,57628.0,37411.0,74664.0,124076100.75
27,10866.0,10759.0,10747.0,10581.0,10846.0,10963.0,10813.0,10707.0,10903.0,10669.0,10680.0,10665.0,10590.0,10789.0,10703.0,10601.0,10862.0,10656.0,10571.0,10828.0,10763.0,10610.0,10830.0,10671.0,31408.0,85572.0,26995.0,66396.0,42099.0,62424.0,76684565.885
28,9857.0,7809.0,9844.0,11934.0,9706.0,12265.0,9459.0,10642.0,10630.0,12996.0,11814.0,10244.0,10888.0,11792.0,11854.0,9343.0,10493.0,9090.0,11074.0,11307.0,12651.0,10861.0,10618.0,9020.0,23974.0,64811.0,31627.0,81650.0,23777.0,68581.0,105453768.59
29,10636.0,10638.0,10700.0,10860.0,10839.0,10749.0,10933.0,10782.0,10685.0,10779.0,10742.0,10781.0,10607.0,10758.0,10735.0,10865.0,10612.0,10728.0,10777.0,10756.0,10594.0,10755.0,10887.0,10692.0,41769.0,74584.0,25153.0,70482.0,28208.0,56321.0,60488516.86
